time,local_time,direct,diffuse
2000-06-30 04:00,2000-06-30 06:00,0,50
2000-06-30 05:00,2000-06-30 07:00,45,81
2000-06-30 06:00,2000-06-30 08:00,250,79
2000-06-30 07:00,2000-06-30 09:00,471,84
2000-06-30 08:00,2000-06-30 10:00,662,92
2000-06-30 09:00,2000-06-30 11:00,813,98
2000-06-30 10:00,2000-06-30 12:00,907,102
2000-06-30 11:00,2000-06-30 13:00,936,104
2000-06-30 12:00,2000-06-30 14:00,893,105
2000-06-30 13:00,2000-06-30 15:00,754,111
2000-06-30 14:00,2000-06-30 16:00,545,125
2000-06-30 15:00,2000-06-30 17:00,356,122
2000-06-30 16:00,2000-06-30 18:00,184,107
2000-06-30 17:00,2000-06-30 19:00,23,98
2000-06-30 18:00,2000-06-30 20:00,0,42
2000-06-30 19:00,2000-06-30 21:00,0,1
2000-06-30 20:00,2000-06-30 22:00,0,0
2000-06-30 21:00,2000-06-30 23:00,0,0
2000-06-30 22:00,2000-07-01 00:00,0,0
2000-06-30 23:00,2000-07-01 01:00,0,0
2000-07-01 00:00,2000-07-01 02:00,0,0
2000-07-01 01:00,2000-07-01 03:00,0,0
2000-07-01 02:00,2000-07-01 04:00,0,0
2000-07-01 03:00,2000-07-01 05:00,0,4
2000-07-01 04:00,2000-07-01 06:00,0,50
2000-07-01 05:00,2000-07-01 07:00,39,89
2000-07-01 06:00,2000-07-01 08:00,240,86
2000-07-01 07:00,2000-07-01 09:00,450,93
2000-07-01 08:00,2000-07-01 10:00,633,103
2000-07-01 09:00,2000-07-01 11:00,760,115
2000-07-01 10:00,2000-07-01 12:00,782,142
2000-07-01 11:00,2000-07-01 13:00,640,196
2000-07-01 12:00,2000-07-01 14:00,555,214
2000-07-01 13:00,2000-07-01 15:00,612,163
2000-07-01 14:00,2000-07-01 16:00,540,131
2000-07-01 15:00,2000-07-01 17:00,370,119
2000-07-01 16:00,2000-07-01 18:00,192,104
2000-07-01 17:00,2000-07-01 19:00,31,92
2000-07-01 18:00,2000-07-01 20:00,0,40
2000-07-01 19:00,2000-07-01 21:00,0,1
2000-07-01 20:00,2000-07-01 22:00,0,0
2000-07-01 21:00,2000-07-01 23:00,0,0
2000-07-01 22:00,2000-07-02 00:00,0,0
2000-07-01 23:00,2000-07-02 01:00,0,0
2000-07-02 00:00,2000-07-02 02:00,0,0
2000-07-02 01:00,2000-07-02 03:00,0,0
2000-07-02 02:00,2000-07-02 04:00,0,0
2000-07-02 03:00,2000-07-02 05:00,0,2
2000-07-02 04:00,2000-07-02 06:00,0,47
2000-07-02 05:00,2000-07-02 07:00,31,103
2000-07-02 06:00,2000-07-02 08:00,103,157
2000-07-02 07:00,2000-07-02 09:00,182,207
2000-07-02 08:00,2000-07-02 10:00,260,240
2000-07-02 09:00,2000-07-02 11:00,551,193
2000-07-02 10:00,2000-07-02 12:00,695,173
2000-07-02 11:00,2000-07-02 13:00,775,156
2000-07-02 12:00,2000-07-02 14:00,829,129
2000-07-02 13:00,2000-07-02 15:00,757,117
2000-07-02 14:00,2000-07-02 16:00,606,110
2000-07-02 15:00,2000-07-02 17:00,413,103
2000-07-02 16:00,2000-07-02 18:00,206,98
2000-07-02 17:00,2000-07-02 19:00,33,90
2000-07-02 18:00,2000-07-02 20:00,0,44
2000-07-02 19:00,2000-07-02 21:00,0,1
2000-07-02 20:00,2000-07-02 22:00,0,0
2000-07-02 21:00,2000-07-02 23:00,0,0
2000-07-02 22:00,2000-07-03 00:00,0,0
2000-07-02 23:00,2000-07-03 01:00,0,0
2000-07-03 00:00,2000-07-03 02:00,0,0
2000-07-03 01:00,2000-07-03 03:00,0,0
2000-07-03 02:00,2000-07-03 04:00,0,0
2000-07-03 03:00,2000-07-03 05:00,0,4
2000-07-03 04:00,2000-07-03 06:00,0,55
2000-07-03 05:00,2000-07-03 07:00,12,119
2000-07-03 06:00,2000-07-03 08:00,55,187
2000-07-03 07:00,2000-07-03 09:00,65,231
2000-07-03 08:00,2000-07-03 10:00,342,244
2000-07-03 09:00,2000-07-03 11:00,403,276
2000-07-03 10:00,2000-07-03 12:00,121,351
2000-07-03 11:00,2000-07-03 13:00,68,342
2000-07-03 12:00,2000-07-03 14:00,33,285
2000-07-03 13:00,2000-07-03 15:00,34,275
2000-07-03 14:00,2000-07-03 16:00,49,268
2000-07-03 15:00,2000-07-03 17:00,126,242
2000-07-03 16:00,2000-07-03 18:00,63,180
2000-07-03 17:00,2000-07-03 19:00,8,111
2000-07-03 18:00,2000-07-03 20:00,0,36
2000-07-03 19:00,2000-07-03 21:00,0,1
2000-07-03 20:00,2000-07-03 22:00,0,0
2000-07-03 21:00,2000-07-03 23:00,0,0
2000-07-03 22:00,2000-07-04 00:00,0,0
2000-07-03 23:00,2000-07-04 01:00,0,0
2000-07-04 00:00,2000-07-04 02:00,0,0
2000-07-04 01:00,2000-07-04 03:00,0,0
2000-07-04 02:00,2000-07-04 04:00,0,0
2000-07-04 03:00,2000-07-04 05:00,0,2
2000-07-04 04:00,2000-07-04 06:00,0,40
2000-07-04 05:00,2000-07-04 07:00,9,114
2000-07-04 06:00,2000-07-04 08:00,60,176
2000-07-04 07:00,2000-07-04 09:00,216,203
2000-07-04 08:00,2000-07-04 10:00,434,193
2000-07-04 09:00,2000-07-04 11:00,361,276
2000-07-04 10:00,2000-07-04 12:00,142,338
2000-07-04 11:00,2000-07-04 13:00,157,352
2000-07-04 12:00,2000-07-04 14:00,299,324
2000-07-04 13:00,2000-07-04 15:00,397,258
2000-07-04 14:00,2000-07-04 16:00,352,217
2000-07-04 15:00,2000-07-04 17:00,237,187
2000-07-04 16:00,2000-07-04 18:00,123,148
2000-07-04 17:00,2000-07-04 19:00,28,98
2000-07-04 18:00,2000-07-04 20:00,0,46
2000-07-04 19:00,2000-07-04 21:00,0,1
2000-07-04 20:00,2000-07-04 22:00,0,0
2000-07-04 21:00,2000-07-04 23:00,0,0
2000-07-04 22:00,2000-07-05 00:00,0,0
2000-07-04 23:00,2000-07-05 01:00,0,0
2000-07-05 00:00,2000-07-05 02:00,0,0
2000-07-05 01:00,2000-07-05 03:00,0,0
2000-07-05 02:00,2000-07-05 04:00,0,0
2000-07-05 03:00,2000-07-05 05:00,0,3
2000-07-05 04:00,2000-07-05 06:00,0,49
2000-07-05 05:00,2000-07-05 07:00,31,94
2000-07-05 06:00,2000-07-05 08:00,205,100
2000-07-05 07:00,2000-07-05 09:00,437,96
2000-07-05 08:00,2000-07-05 10:00,616,106
2000-07-05 09:00,2000-07-05 11:00,744,118
2000-07-05 10:00,2000-07-05 12:00,833,123
2000-07-05 11:00,2000-07-05 13:00,848,128
2000-07-05 12:00,2000-07-05 14:00,832,121
2000-07-05 13:00,2000-07-05 15:00,745,115
2000-07-05 14:00,2000-07-05 16:00,588,111
2000-07-05 15:00,2000-07-05 17:00,393,106
2000-07-05 16:00,2000-07-05 18:00,205,95
2000-07-05 17:00,2000-07-05 19:00,35,83
2000-07-05 18:00,2000-07-05 20:00,0,42
2000-07-05 19:00,2000-07-05 21:00,0,1
2000-07-05 20:00,2000-07-05 22:00,0,0
2000-07-05 21:00,2000-07-05 23:00,0,0
2000-07-05 22:00,2000-07-06 00:00,0,0
2000-07-05 23:00,2000-07-06 01:00,0,0
2000-07-06 00:00,2000-07-06 02:00,0,0
2000-07-06 01:00,2000-07-06 03:00,0,0
2000-07-06 02:00,2000-07-06 04:00,0,0
2000-07-06 03:00,2000-07-06 05:00,0,3
2000-07-06 04:00,2000-07-06 06:00,0,47
2000-07-06 05:00,2000-07-06 07:00,46,75
2000-07-06 06:00,2000-07-06 08:00,225,88
2000-07-06 07:00,2000-07-06 09:00,447,90
2000-07-06 08:00,2000-07-06 10:00,665,90
2000-07-06 09:00,2000-07-06 11:00,819,95
2000-07-06 10:00,2000-07-06 12:00,910,100
2000-07-06 11:00,2000-07-06 13:00,927,105
2000-07-06 12:00,2000-07-06 14:00,880,107
2000-07-06 13:00,2000-07-06 15:00,750,111
2000-07-06 14:00,2000-07-06 16:00,572,113
2000-07-06 15:00,2000-07-06 17:00,408,100
2000-07-06 16:00,2000-07-06 18:00,208,90
2000-07-06 17:00,2000-07-06 19:00,45,70
2000-07-06 18:00,2000-07-06 20:00,0,40
2000-07-06 19:00,2000-07-06 21:00,0,1
2000-07-06 20:00,2000-07-06 22:00,0,0
2000-07-06 21:00,2000-07-06 23:00,0,0
2000-07-06 22:00,2000-07-07 00:00,0,0
2000-07-06 23:00,2000-07-07 01:00,0,0
2000-07-07 00:00,2000-07-07 02:00,0,0
2000-07-07 01:00,2000-07-07 03:00,0,0
2000-07-07 02:00,2000-07-07 04:00,0,0
2000-07-07 03:00,2000-07-07 05:00,0,1
2000-07-07 04:00,2000-07-07 06:00,0,36
2000-07-07 05:00,2000-07-07 07:00,16,115
2000-07-07 06:00,2000-07-07 08:00,109,159
2000-07-07 07:00,2000-07-07 09:00,283,168
2000-07-07 08:00,2000-07-07 10:00,588,129
2000-07-07 09:00,2000-07-07 11:00,740,131
2000-07-07 10:00,2000-07-07 12:00,822,138
2000-07-07 11:00,2000-07-07 13:00,819,150
2000-07-07 12:00,2000-07-07 14:00,747,163
2000-07-07 13:00,2000-07-07 15:00,530,203
2000-07-07 14:00,2000-07-07 16:00,296,234
2000-07-07 15:00,2000-07-07 17:00,144,218
2000-07-07 16:00,2000-07-07 18:00,51,171
2000-07-07 17:00,2000-07-07 19:00,5,96
2000-07-07 18:00,2000-07-07 20:00,0,23
2000-07-07 19:00,2000-07-07 21:00,0,0
2000-07-07 20:00,2000-07-07 22:00,0,0
2000-07-07 21:00,2000-07-07 23:00,0,0
2000-07-07 22:00,2000-07-08 00:00,0,0
2000-07-07 23:00,2000-07-08 01:00,0,0
2000-07-08 00:00,2000-07-08 02:00,0,0
2000-07-08 01:00,2000-07-08 03:00,0,0
2000-07-08 02:00,2000-07-08 04:00,0,0
2000-07-08 03:00,2000-07-08 05:00,0,2
2000-07-08 04:00,2000-07-08 06:00,0,38
2000-07-08 05:00,2000-07-08 07:00,6,120
2000-07-08 06:00,2000-07-08 08:00,33,186
2000-07-08 07:00,2000-07-08 09:00,46,245
2000-07-08 08:00,2000-07-08 10:00,27,253
2000-07-08 09:00,2000-07-08 11:00,26,271
2000-07-08 10:00,2000-07-08 12:00,30,295
2000-07-08 11:00,2000-07-08 13:00,39,320
2000-07-08 12:00,2000-07-08 14:00,47,325
2000-07-08 13:00,2000-07-08 15:00,63,327
2000-07-08 14:00,2000-07-08 16:00,53,286
2000-07-08 15:00,2000-07-08 17:00,37,234
2000-07-08 16:00,2000-07-08 18:00,11,150
2000-07-08 17:00,2000-07-08 19:00,2,84
2000-07-08 18:00,2000-07-08 20:00,0,25
2000-07-08 19:00,2000-07-08 21:00,0,0
2000-07-08 20:00,2000-07-08 22:00,0,0
2000-07-08 21:00,2000-07-08 23:00,0,0
2000-07-08 22:00,2000-07-09 00:00,0,0
2000-07-08 23:00,2000-07-09 01:00,0,0
2000-07-09 00:00,2000-07-09 02:00,0,0
2000-07-09 01:00,2000-07-09 03:00,0,0
2000-07-09 02:00,2000-07-09 04:00,0,0
2000-07-09 03:00,2000-07-09 05:00,0,3
2000-07-09 04:00,2000-07-09 06:00,0,53
2000-07-09 05:00,2000-07-09 07:00,13,118
2000-07-09 06:00,2000-07-09 08:00,102,174
2000-07-09 07:00,2000-07-09 09:00,230,206
2000-07-09 08:00,2000-07-09 10:00,416,210
2000-07-09 09:00,2000-07-09 11:00,537,226
2000-07-09 10:00,2000-07-09 12:00,324,336
2000-07-09 11:00,2000-07-09 13:00,111,369
2000-07-09 12:00,2000-07-09 14:00,28,278
2000-07-09 13:00,2000-07-09 15:00,18,241
2000-07-09 14:00,2000-07-09 16:00,10,186
2000-07-09 15:00,2000-07-09 17:00,5,129
2000-07-09 16:00,2000-07-09 18:00,2,87
2000-07-09 17:00,2000-07-09 19:00,0,51
2000-07-09 18:00,2000-07-09 20:00,0,15
2000-07-09 19:00,2000-07-09 21:00,0,0
2000-07-09 20:00,2000-07-09 22:00,0,0
2000-07-09 21:00,2000-07-09 23:00,0,0
2000-07-09 22:00,2000-07-10 00:00,0,0
2000-07-09 23:00,2000-07-10 01:00,0,0
2000-07-10 00:00,2000-07-10 02:00,0,0
2000-07-10 01:00,2000-07-10 03:00,0,0
2000-07-10 02:00,2000-07-10 04:00,0,0
2000-07-10 03:00,2000-07-10 05:00,0,1
2000-07-10 04:00,2000-07-10 06:00,0,33
2000-07-10 05:00,2000-07-10 07:00,5,115
2000-07-10 06:00,2000-07-10 08:00,33,190
2000-07-10 07:00,2000-07-10 09:00,50,251
2000-07-10 08:00,2000-07-10 10:00,36,270
2000-07-10 09:00,2000-07-10 11:00,38,302
2000-07-10 10:00,2000-07-10 12:00,42,322
2000-07-10 11:00,2000-07-10 13:00,67,365
2000-07-10 12:00,2000-07-10 14:00,48,332
2000-07-10 13:00,2000-07-10 15:00,33,295
2000-07-10 14:00,2000-07-10 16:00,12,206
2000-07-10 15:00,2000-07-10 17:00,5,138
2000-07-10 16:00,2000-07-10 18:00,2,86
2000-07-10 17:00,2000-07-10 19:00,0,44
2000-07-10 18:00,2000-07-10 20:00,0,13
2000-07-10 19:00,2000-07-10 21:00,0,0
2000-07-10 20:00,2000-07-10 22:00,0,0
2000-07-10 21:00,2000-07-10 23:00,0,0
2000-07-10 22:00,2000-07-11 00:00,0,0
2000-07-10 23:00,2000-07-11 01:00,0,0
2000-07-11 00:00,2000-07-11 02:00,0,0
2000-07-11 01:00,2000-07-11 03:00,0,0
2000-07-11 02:00,2000-07-11 04:00,0,0
2000-07-11 03:00,2000-07-11 05:00,0,1
2000-07-11 04:00,2000-07-11 06:00,0,32
2000-07-11 05:00,2000-07-11 07:00,4,100
2000-07-11 06:00,2000-07-11 08:00,62,183
2000-07-11 07:00,2000-07-11 09:00,180,222
2000-07-11 08:00,2000-07-11 10:00,351,228
2000-07-11 09:00,2000-07-11 11:00,563,208
2000-07-11 10:00,2000-07-11 12:00,609,226
2000-07-11 11:00,2000-07-11 13:00,558,256
2000-07-11 12:00,2000-07-11 14:00,468,278
2000-07-11 13:00,2000-07-11 15:00,297,304
2000-07-11 14:00,2000-07-11 16:00,95,288
2000-07-11 15:00,2000-07-11 17:00,26,207
2000-07-11 16:00,2000-07-11 18:00,5,111
2000-07-11 17:00,2000-07-11 19:00,0,42
2000-07-11 18:00,2000-07-11 20:00,0,11
2000-07-11 19:00,2000-07-11 21:00,0,0
2000-07-11 20:00,2000-07-11 22:00,0,0
2000-07-11 21:00,2000-07-11 23:00,0,0
2000-07-11 22:00,2000-07-12 00:00,0,0
2000-07-11 23:00,2000-07-12 01:00,0,0
2000-07-12 00:00,2000-07-12 02:00,0,0
2000-07-12 01:00,2000-07-12 03:00,0,0
2000-07-12 02:00,2000-07-12 04:00,0,0
2000-07-12 03:00,2000-07-12 05:00,0,1
2000-07-12 04:00,2000-07-12 06:00,0,31
2000-07-12 05:00,2000-07-12 07:00,4,95
2000-07-12 06:00,2000-07-12 08:00,80,173
2000-07-12 07:00,2000-07-12 09:00,220,200
2000-07-12 08:00,2000-07-12 10:00,352,220
2000-07-12 09:00,2000-07-12 11:00,469,234
2000-07-12 10:00,2000-07-12 12:00,486,260
2000-07-12 11:00,2000-07-12 13:00,508,263
2000-07-12 12:00,2000-07-12 14:00,520,247
2000-07-12 13:00,2000-07-12 15:00,482,225
2000-07-12 14:00,2000-07-12 16:00,366,210
2000-07-12 15:00,2000-07-12 17:00,231,191
2000-07-12 16:00,2000-07-12 18:00,72,166
2000-07-12 17:00,2000-07-12 19:00,6,100
2000-07-12 18:00,2000-07-12 20:00,0,31
2000-07-12 19:00,2000-07-12 21:00,0,0
2000-07-12 20:00,2000-07-12 22:00,0,0
2000-07-12 21:00,2000-07-12 23:00,0,0
2000-07-12 22:00,2000-07-13 00:00,0,0
2000-07-12 23:00,2000-07-13 01:00,0,0
2000-07-13 00:00,2000-07-13 02:00,0,0
2000-07-13 01:00,2000-07-13 03:00,0,0
2000-07-13 02:00,2000-07-13 04:00,0,0
2000-07-13 03:00,2000-07-13 05:00,0,1
2000-07-13 04:00,2000-07-13 06:00,0,44
2000-07-13 05:00,2000-07-13 07:00,20,110
2000-07-13 06:00,2000-07-13 08:00,200,115
2000-07-13 07:00,2000-07-13 09:00,386,130
2000-07-13 08:00,2000-07-13 10:00,548,147
2000-07-13 09:00,2000-07-13 11:00,650,170
2000-07-13 10:00,2000-07-13 12:00,636,212
2000-07-13 11:00,2000-07-13 13:00,516,267
2000-07-13 12:00,2000-07-13 14:00,360,310
2000-07-13 13:00,2000-07-13 15:00,205,326
2000-07-13 14:00,2000-07-13 16:00,33,244
2000-07-13 15:00,2000-07-13 17:00,5,120
2000-07-13 16:00,2000-07-13 18:00,2,74
2000-07-13 17:00,2000-07-13 19:00,0,39
2000-07-13 18:00,2000-07-13 20:00,0,17
2000-07-13 19:00,2000-07-13 21:00,0,0
2000-07-13 20:00,2000-07-13 22:00,0,0
2000-07-13 21:00,2000-07-13 23:00,0,0
2000-07-13 22:00,2000-07-14 00:00,0,0
2000-07-13 23:00,2000-07-14 01:00,0,0
2000-07-14 00:00,2000-07-14 02:00,0,0
2000-07-14 01:00,2000-07-14 03:00,0,0
2000-07-14 02:00,2000-07-14 04:00,0,0
2000-07-14 03:00,2000-07-14 05:00,0,1
2000-07-14 04:00,2000-07-14 06:00,0,33
2000-07-14 05:00,2000-07-14 07:00,1,72
2000-07-14 06:00,2000-07-14 08:00,11,151
2000-07-14 07:00,2000-07-14 09:00,13,184
2000-07-14 08:00,2000-07-14 10:00,10,178
2000-07-14 09:00,2000-07-14 11:00,51,312
2000-07-14 10:00,2000-07-14 12:00,151,374
2000-07-14 11:00,2000-07-14 13:00,214,376
2000-07-14 12:00,2000-07-14 14:00,230,363
2000-07-14 13:00,2000-07-14 15:00,184,342
2000-07-14 14:00,2000-07-14 16:00,87,298
2000-07-14 15:00,2000-07-14 17:00,26,212
2000-07-14 16:00,2000-07-14 18:00,6,131
2000-07-14 17:00,2000-07-14 19:00,2,87
2000-07-14 18:00,2000-07-14 20:00,0,28
2000-07-14 19:00,2000-07-14 21:00,0,0
2000-07-14 20:00,2000-07-14 22:00,0,0
2000-07-14 21:00,2000-07-14 23:00,0,0
2000-07-14 22:00,2000-07-15 00:00,0,0
2000-07-14 23:00,2000-07-15 01:00,0,0
2000-07-15 00:00,2000-07-15 02:00,0,0
2000-07-15 01:00,2000-07-15 03:00,0,0
2000-07-15 02:00,2000-07-15 04:00,0,0
2000-07-15 03:00,2000-07-15 05:00,0,1
2000-07-15 04:00,2000-07-15 06:00,0,24
2000-07-15 05:00,2000-07-15 07:00,1,78
2000-07-15 06:00,2000-07-15 08:00,11,145
2000-07-15 07:00,2000-07-15 09:00,34,226
2000-07-15 08:00,2000-07-15 10:00,57,280
2000-07-15 09:00,2000-07-15 11:00,160,342
2000-07-15 10:00,2000-07-15 12:00,276,350
2000-07-15 11:00,2000-07-15 13:00,325,347
2000-07-15 12:00,2000-07-15 14:00,267,349
2000-07-15 13:00,2000-07-15 15:00,186,336
2000-07-15 14:00,2000-07-15 16:00,103,295
2000-07-15 15:00,2000-07-15 17:00,52,236
2000-07-15 16:00,2000-07-15 18:00,12,147
2000-07-15 17:00,2000-07-15 19:00,2,77
2000-07-15 18:00,2000-07-15 20:00,0,22
2000-07-15 19:00,2000-07-15 21:00,0,0
2000-07-15 20:00,2000-07-15 22:00,0,0
2000-07-15 21:00,2000-07-15 23:00,0,0
2000-07-15 22:00,2000-07-16 00:00,0,0
2000-07-15 23:00,2000-07-16 01:00,0,0
2000-07-16 00:00,2000-07-16 02:00,0,0
2000-07-16 01:00,2000-07-16 03:00,0,0
2000-07-16 02:00,2000-07-16 04:00,0,0
2000-07-16 03:00,2000-07-16 05:00,0,0
2000-07-16 04:00,2000-07-16 06:00,0,26
2000-07-16 05:00,2000-07-16 07:00,2,85
2000-07-16 06:00,2000-07-16 08:00,11,146
2000-07-16 07:00,2000-07-16 09:00,21,198
2000-07-16 08:00,2000-07-16 10:00,47,273
2000-07-16 09:00,2000-07-16 11:00,69,318
2000-07-16 10:00,2000-07-16 12:00,113,358
2000-07-16 11:00,2000-07-16 13:00,173,371
2000-07-16 12:00,2000-07-16 14:00,240,352
2000-07-16 13:00,2000-07-16 15:00,268,314
2000-07-16 14:00,2000-07-16 16:00,233,273
2000-07-16 15:00,2000-07-16 17:00,126,235
2000-07-16 16:00,2000-07-16 18:00,39,174
2000-07-16 17:00,2000-07-16 19:00,5,98
2000-07-16 18:00,2000-07-16 20:00,0,33
2000-07-16 19:00,2000-07-16 21:00,0,0
2000-07-16 20:00,2000-07-16 22:00,0,0
2000-07-16 21:00,2000-07-16 23:00,0,0
2000-07-16 22:00,2000-07-17 00:00,0,0
2000-07-16 23:00,2000-07-17 01:00,0,0
2000-07-17 00:00,2000-07-17 02:00,0,0
2000-07-17 01:00,2000-07-17 03:00,0,0
2000-07-17 02:00,2000-07-17 04:00,0,0
2000-07-17 03:00,2000-07-17 05:00,0,1
2000-07-17 04:00,2000-07-17 06:00,0,42
2000-07-17 05:00,2000-07-17 07:00,39,75
2000-07-17 06:00,2000-07-17 08:00,236,81
2000-07-17 07:00,2000-07-17 09:00,452,89
2000-07-17 08:00,2000-07-17 10:00,642,98
2000-07-17 09:00,2000-07-17 11:00,782,108
2000-07-17 10:00,2000-07-17 12:00,858,117
2000-07-17 11:00,2000-07-17 13:00,865,125
2000-07-17 12:00,2000-07-17 14:00,804,131
2000-07-17 13:00,2000-07-17 15:00,675,138
2000-07-17 14:00,2000-07-17 16:00,487,146
2000-07-17 15:00,2000-07-17 17:00,317,136
2000-07-17 16:00,2000-07-17 18:00,151,120
2000-07-17 17:00,2000-07-17 19:00,21,91
2000-07-17 18:00,2000-07-17 20:00,0,34
2000-07-17 19:00,2000-07-17 21:00,0,0
2000-07-17 20:00,2000-07-17 22:00,0,0
2000-07-17 21:00,2000-07-17 23:00,0,0
2000-07-17 22:00,2000-07-18 00:00,0,0
2000-07-17 23:00,2000-07-18 01:00,0,0
2000-07-18 00:00,2000-07-18 02:00,0,0
2000-07-18 01:00,2000-07-18 03:00,0,0
2000-07-18 02:00,2000-07-18 04:00,0,0
2000-07-18 03:00,2000-07-18 05:00,0,1
2000-07-18 04:00,2000-07-18 06:00,0,38
2000-07-18 05:00,2000-07-18 07:00,48,57
2000-07-18 06:00,2000-07-18 08:00,255,68
2000-07-18 07:00,2000-07-18 09:00,476,77
2000-07-18 08:00,2000-07-18 10:00,657,89
2000-07-18 09:00,2000-07-18 11:00,812,96
2000-07-18 10:00,2000-07-18 12:00,917,98
2000-07-18 11:00,2000-07-18 13:00,952,98
2000-07-18 12:00,2000-07-18 14:00,912,98
2000-07-18 13:00,2000-07-18 15:00,802,96
2000-07-18 14:00,2000-07-18 16:00,638,92
2000-07-18 15:00,2000-07-18 17:00,432,88
2000-07-18 16:00,2000-07-18 18:00,214,83
2000-07-18 17:00,2000-07-18 19:00,37,73
2000-07-18 18:00,2000-07-18 20:00,0,33
2000-07-18 19:00,2000-07-18 21:00,0,0
2000-07-18 20:00,2000-07-18 22:00,0,0
2000-07-18 21:00,2000-07-18 23:00,0,0
2000-07-18 22:00,2000-07-19 00:00,0,0
2000-07-18 23:00,2000-07-19 01:00,0,0
2000-07-19 00:00,2000-07-19 02:00,0,0
2000-07-19 01:00,2000-07-19 03:00,0,0
2000-07-19 02:00,2000-07-19 04:00,0,0
2000-07-19 03:00,2000-07-19 05:00,0,1
2000-07-19 04:00,2000-07-19 06:00,0,40
2000-07-19 05:00,2000-07-19 07:00,18,96
2000-07-19 06:00,2000-07-19 08:00,158,122
2000-07-19 07:00,2000-07-19 09:00,325,138
2000-07-19 08:00,2000-07-19 10:00,494,147
2000-07-19 09:00,2000-07-19 11:00,693,134
2000-07-19 10:00,2000-07-19 12:00,866,115
2000-07-19 11:00,2000-07-19 13:00,912,113
2000-07-19 12:00,2000-07-19 14:00,872,111
2000-07-19 13:00,2000-07-19 15:00,764,110
2000-07-19 14:00,2000-07-19 16:00,622,100
2000-07-19 15:00,2000-07-19 17:00,430,92
2000-07-19 16:00,2000-07-19 18:00,225,81
2000-07-19 17:00,2000-07-19 19:00,34,77
2000-07-19 18:00,2000-07-19 20:00,0,33
2000-07-19 19:00,2000-07-19 21:00,0,0
2000-07-19 20:00,2000-07-19 22:00,0,0
2000-07-19 21:00,2000-07-19 23:00,0,0
2000-07-19 22:00,2000-07-20 00:00,0,0
2000-07-19 23:00,2000-07-20 01:00,0,0
2000-07-20 00:00,2000-07-20 02:00,0,0
2000-07-20 01:00,2000-07-20 03:00,0,0
2000-07-20 02:00,2000-07-20 04:00,0,0
2000-07-20 03:00,2000-07-20 05:00,0,1
2000-07-20 04:00,2000-07-20 06:00,0,39
2000-07-20 05:00,2000-07-20 07:00,18,98
2000-07-20 06:00,2000-07-20 08:00,118,141
2000-07-20 07:00,2000-07-20 09:00,262,166
2000-07-20 08:00,2000-07-20 10:00,435,172
2000-07-20 09:00,2000-07-20 11:00,633,156
2000-07-20 10:00,2000-07-20 12:00,805,135
2000-07-20 11:00,2000-07-20 13:00,892,120
2000-07-20 12:00,2000-07-20 14:00,861,117
2000-07-20 13:00,2000-07-20 15:00,743,117
2000-07-20 14:00,2000-07-20 16:00,615,105
2000-07-20 15:00,2000-07-20 17:00,405,103
2000-07-20 16:00,2000-07-20 18:00,179,104
2000-07-20 17:00,2000-07-20 19:00,28,83
2000-07-20 18:00,2000-07-20 20:00,0,32
2000-07-20 19:00,2000-07-20 21:00,0,0
2000-07-20 20:00,2000-07-20 22:00,0,0
2000-07-20 21:00,2000-07-20 23:00,0,0
2000-07-20 22:00,2000-07-21 00:00,0,0
2000-07-20 23:00,2000-07-21 01:00,0,0
2000-07-21 00:00,2000-07-21 02:00,0,0
2000-07-21 01:00,2000-07-21 03:00,0,0
2000-07-21 02:00,2000-07-21 04:00,0,0
2000-07-21 03:00,2000-07-21 05:00,0,1
2000-07-21 04:00,2000-07-21 06:00,0,36
2000-07-21 05:00,2000-07-21 07:00,43,63
2000-07-21 06:00,2000-07-21 08:00,240,75
2000-07-21 07:00,2000-07-21 09:00,456,84
2000-07-21 08:00,2000-07-21 10:00,652,92
2000-07-21 09:00,2000-07-21 11:00,811,96
2000-07-21 10:00,2000-07-21 12:00,898,103
2000-07-21 11:00,2000-07-21 13:00,925,106
2000-07-21 12:00,2000-07-21 14:00,885,106
2000-07-21 13:00,2000-07-21 15:00,772,105
2000-07-21 14:00,2000-07-21 16:00,610,100
2000-07-21 15:00,2000-07-21 17:00,423,92
2000-07-21 16:00,2000-07-21 18:00,198,90
2000-07-21 17:00,2000-07-21 19:00,36,72
2000-07-21 18:00,2000-07-21 20:00,0,30
2000-07-21 19:00,2000-07-21 21:00,0,0
2000-07-21 20:00,2000-07-21 22:00,0,0
2000-07-21 21:00,2000-07-21 23:00,0,0
2000-07-21 22:00,2000-07-22 00:00,0,0
2000-07-21 23:00,2000-07-22 01:00,0,0
2000-07-22 00:00,2000-07-22 02:00,0,0
2000-07-22 01:00,2000-07-22 03:00,0,0
2000-07-22 02:00,2000-07-22 04:00,0,0
2000-07-22 03:00,2000-07-22 05:00,0,0
2000-07-22 04:00,2000-07-22 06:00,0,36
2000-07-22 05:00,2000-07-22 07:00,43,62
2000-07-22 06:00,2000-07-22 08:00,245,73
2000-07-22 07:00,2000-07-22 09:00,463,83
2000-07-22 08:00,2000-07-22 10:00,660,91
2000-07-22 09:00,2000-07-22 11:00,814,98
2000-07-22 10:00,2000-07-22 12:00,910,103
2000-07-22 11:00,2000-07-22 13:00,939,104
2000-07-22 12:00,2000-07-22 14:00,900,103
